fuel_id,user_id,date,fuel_type,quantity_liters,vehicle_type,created_at
27292,379,2025-04-01,Diesel,1.5,Bike,2025-04-01
27293,379,2025-04-07,CNG,1.42,Car,2025-04-07
27294,379,2025-04-09,CNG,0.73,Car,2025-04-09
27295,379,2025-04-10,CNG,1.87,Car,2025-04-10
27296,379,2025-04-15,CNG,0.87,Bike,2025-04-15
27297,379,2025-04-18,Petrol,2.0,Bike,2025-04-18
27298,379,2025-04-24,Petrol,1.5,Bike,2025-04-24
27299,379,2025-04-25,Diesel,2.84,Car,2025-04-25
27300,379,2025-04-28,CNG,1.33,Car,2025-04-28
27301,379,2025-04-30,Petrol,2.08,Bike,2025-04-30
27302,379,2025-05-02,Petrol,0.57,Bike,2025-05-02
27303,379,2025-05-03,Petrol,1.0,Car,2025-05-03
27304,379,2025-05-04,Petrol,1.02,Bike,2025-05-04
27305,379,2025-05-06,Diesel,1.82,Bike,2025-05-06
27306,379,2025-05-09,CNG,1.08,Car,2025-05-09
27307,379,2025-05-11,Diesel,1.73,Car,2025-05-11
27308,379,2025-05-12,Diesel,2.71,Car,2025-05-12
27309,379,2025-05-13,Petrol,2.57,Car,2025-05-13
27310,379,2025-05-14,Petrol,1.04,Bike,2025-05-14
27311,379,2025-05-15,Petrol,1.42,Car,2025-05-15
27312,379,2025-05-17,CNG,1.39,Bike,2025-05-17
27313,379,2025-05-23,Petrol,2.48,Bike,2025-05-23
27314,379,2025-05-24,CNG,2.97,Car,2025-05-24
27315,379,2025-05-26,CNG,2.99,Car,2025-05-26
27316,379,2025-05-28,CNG,2.16,Bike,2025-05-28
27317,379,2025-05-31,Diesel,1.38,Bike,2025-05-31
27318,379,2025-06-01,Diesel,1.68,Car,2025-06-01
27319,379,2025-06-04,Petrol,2.89,Car,2025-06-04
27320,379,2025-06-06,CNG,2.28,Car,2025-06-06
27321,379,2025-06-07,Diesel,1.16,Bike,2025-06-07
27322,379,2025-06-15,Diesel,1.32,Bike,2025-06-15
27323,379,2025-06-16,Petrol,1.09,Car,2025-06-16
27324,379,2025-06-20,Diesel,0.5,Car,2025-06-20
27325,379,2025-06-21,Diesel,1.41,Bike,2025-06-21
27326,379,2025-06-22,CNG,2.36,Car,2025-06-22
27327,379,2025-06-23,CNG,1.01,Car,2025-06-23
27328,379,2025-06-24,Diesel,0.99,Bike,2025-06-24
27329,379,2025-06-25,Petrol,1.46,Car,2025-06-25
27330,379,2025-06-26,Diesel,0.68,Bike,2025-06-26
27331,379,2025-06-28,Petrol,2.07,Car,2025-06-28
27332,380,2025-01-01,CNG,2.98,Car,2025-01-01
27333,380,2025-01-04,Diesel,1.77,Car,2025-01-04
27334,380,2025-01-07,CNG,1.17,Car,2025-01-07
27335,380,2025-01-08,Petrol,2.96,Bike,2025-01-08
27336,380,2025-01-09,Petrol,2.42,Car,2025-01-09
27337,380,2025-01-12,CNG,1.7,Car,2025-01-12
27338,380,2025-01-13,Diesel,1.25,Car,2025-01-13
27339,380,2025-01-18,CNG,0.76,Bike,2025-01-18
27340,380,2025-01-22,Diesel,1.85,Car,2025-01-22
27341,380,2025-01-23,CNG,0.88,Bike,2025-01-23
27342,380,2025-01-30,Diesel,1.26,Car,2025-01-30
27343,380,2025-01-31,Petrol,2.13,Bike,2025-01-31
27344,380,2025-02-03,CNG,2.16,Car,2025-02-03
27345,380,2025-02-05,CNG,1.44,Car,2025-02-05
27346,380,2025-02-09,CNG,2.69,Bike,2025-02-09
27347,380,2025-02-10,Diesel,1.48,Car,2025-02-10
27348,380,2025-02-11,Diesel,0.66,Bike,2025-02-11
27349,380,2025-02-12,CNG,1.81,Bike,2025-02-12
27350,380,2025-02-13,Petrol,0.89,Bike,2025-02-13
27351,380,2025-02-17,Petrol,2.81,Car,2025-02-17
27352,380,2025-02-19,Petrol,1.29,Car,2025-02-19
27353,380,2025-02-22,CNG,1.17,Car,2025-02-22
27354,380,2025-02-24,CNG,2.72,Bike,2025-02-24
27355,380,2025-02-25,Petrol,1.11,Car,2025-02-25
27356,380,2025-02-28,Diesel,1.3,Bike,2025-02-28
27357,380,2025-03-04,CNG,2.86,Car,2025-03-04
27358,380,2025-03-05,Diesel,1.65,Bike,2025-03-05
27359,380,2025-03-07,CNG,0.54,Bike,2025-03-07
27360,380,2025-03-08,Diesel,0.68,Bike,2025-03-08
27361,380,2025-03-15,Petrol,2.25,Bike,2025-03-15
27362,380,2025-03-18,Petrol,1.24,Bike,2025-03-18
27363,380,2025-03-19,Petrol,0.94,Bike,2025-03-19
27364,380,2025-03-22,Petrol,1.03,Bike,2025-03-22
27365,380,2025-03-24,Diesel,1.0,Bike,2025-03-24
27366,380,2025-03-26,Petrol,2.47,Car,2025-03-26
27367,380,2025-03-27,Diesel,1.07,Bike,2025-03-27
27368,380,2025-03-28,Diesel,1.54,Car,2025-03-28
27369,380,2025-03-31,Diesel,0.89,Bike,2025-03-31
27370,380,2025-04-05,Diesel,1.13,Bike,2025-04-05
27371,380,2025-04-09,Diesel,1.54,Bike,2025-04-09
27372,380,2025-04-14,CNG,2.83,Bike,2025-04-14
27373,380,2025-04-15,CNG,2.73,Car,2025-04-15
27374,380,2025-04-18,CNG,1.39,Car,2025-04-18
27375,380,2025-04-19,Diesel,1.59,Bike,2025-04-19
27376,380,2025-04-21,Diesel,1.78,Bike,2025-04-21
27377,380,2025-04-24,Petrol,2.1,Car,2025-04-24
27378,380,2025-04-26,Petrol,0.73,Bike,2025-04-26
27379,380,2025-04-28,Diesel,1.71,Bike,2025-04-28
27380,380,2025-05-01,Petrol,1.64,Car,2025-05-01
27381,380,2025-05-02,Petrol,2.64,Bike,2025-05-02
27382,380,2025-05-05,Diesel,1.64,Car,2025-05-05
27383,380,2025-05-08,Petrol,2.44,Bike,2025-05-08
27384,380,2025-05-09,Petrol,1.7,Bike,2025-05-09
27385,380,2025-05-11,Diesel,1.53,Bike,2025-05-11
27386,380,2025-05-15,CNG,1.98,Bike,2025-05-15
27387,380,2025-05-18,Diesel,1.71,Car,2025-05-18
27388,380,2025-05-20,Diesel,1.98,Car,2025-05-20
27389,380,2025-05-22,CNG,2.79,Car,2025-05-22
27390,380,2025-05-23,Petrol,1.53,Car,2025-05-23
27391,380,2025-05-25,Petrol,2.69,Car,2025-05-25
27392,380,2025-05-31,CNG,2.92,Bike,2025-05-31
27393,380,2025-06-01,CNG,0.75,Bike,2025-06-01
27394,380,2025-06-02,CNG,1.63,Bike,2025-06-02
27395,380,2025-06-03,Petrol,2.31,Car,2025-06-03
27396,380,2025-06-06,Petrol,1.62,Car,2025-06-06
27397,380,2025-06-10,Diesel,2.7,Car,2025-06-10
27398,380,2025-06-11,Diesel,2.56,Car,2025-06-11
27399,380,2025-06-15,CNG,0.76,Car,2025-06-15
27400,380,2025-06-16,Diesel,1.7,Car,2025-06-16
27401,380,2025-06-17,CNG,2.27,Car,2025-06-17
27402,380,2025-06-20,Petrol,2.32,Bike,2025-06-20
27403,380,2025-06-22,Diesel,2.87,Car,2025-06-22
27404,380,2025-06-24,Petrol,0.67,Bike,2025-06-24
27405,380,2025-06-26,Diesel,1.48,Car,2025-06-26
27406,381,2025-01-11,Diesel,0.57,Car,2025-01-11
27407,381,2025-01-17,Diesel,2.37,Car,2025-01-17
27408,381,2025-01-19,CNG,2.71,Bike,2025-01-19
27409,381,2025-01-23,CNG,1.37,Bike,2025-01-23
27410,381,2025-01-24,Diesel,2.72,Bike,2025-01-24
27411,381,2025-01-29,Petrol,2.98,Car,2025-01-29
27412,381,2025-01-30,Diesel,1.44,Car,2025-01-30
27413,381,2025-01-31,Petrol,1.4,Bike,2025-01-31
27414,381,2025-02-01,Diesel,1.5,Bike,2025-02-01
27415,381,2025-02-02,Petrol,2.94,Bike,2025-02-02
27416,381,2025-02-04,Petrol,2.67,Bike,2025-02-04
27417,381,2025-02-08,CNG,1.73,Bike,2025-02-08
27418,381,2025-02-09,Petrol,2.92,Car,2025-02-09
27419,381,2025-02-10,CNG,0.54,Bike,2025-02-10
27420,381,2025-02-11,Petrol,1.68,Bike,2025-02-11
27421,381,2025-02-16,Diesel,1.89,Bike,2025-02-16
27422,381,2025-02-22,Diesel,1.81,Car,2025-02-22
27423,381,2025-02-25,Petrol,2.71,Bike,2025-02-25
27424,381,2025-02-26,Diesel,2.17,Bike,2025-02-26
27425,381,2025-02-27,Diesel,0.94,Car,2025-02-27
27426,381,2025-02-28,CNG,2.29,Car,2025-02-28
27427,381,2025-03-01,Petrol,0.74,Bike,2025-03-01
27428,381,2025-03-04,Petrol,0.76,Car,2025-03-04
27429,381,2025-03-05,Petrol,1.1,Bike,2025-03-05
27430,381,2025-03-08,CNG,2.15,Car,2025-03-08
27431,381,2025-03-11,Diesel,1.34,Bike,2025-03-11
27432,381,2025-03-12,Diesel,1.88,Bike,2025-03-12
27433,381,2025-03-13,Diesel,0.95,Car,2025-03-13
27434,381,2025-03-15,CNG,0.72,Car,2025-03-15
27435,381,2025-03-22,Petrol,2.17,Car,2025-03-22
27436,381,2025-03-25,Diesel,1.89,Car,2025-03-25
27437,381,2025-03-29,CNG,2.32,Car,2025-03-29
27438,381,2025-03-30,Diesel,2.68,Car,2025-03-30
27439,381,2025-04-07,Diesel,0.73,Car,2025-04-07
27440,381,2025-04-09,Diesel,1.77,Bike,2025-04-09
27441,381,2025-04-10,Petrol,0.89,Car,2025-04-10
27442,381,2025-04-11,Petrol,1.13,Car,2025-04-11
27443,381,2025-04-14,Diesel,2.62,Car,2025-04-14
27444,381,2025-04-18,Diesel,0.63,Car,2025-04-18
27445,381,2025-04-20,Diesel,0.57,Car,2025-04-20
27446,381,2025-04-21,Petrol,2.11,Bike,2025-04-21
27447,381,2025-04-27,Diesel,1.44,Car,2025-04-27
27448,381,2025-04-28,Diesel,0.56,Bike,2025-04-28
27449,381,2025-04-30,CNG,2.51,Bike,2025-04-30
27450,381,2025-05-01,CNG,2.82,Car,2025-05-01
27451,381,2025-05-02,Petrol,1.53,Bike,2025-05-02
27452,381,2025-05-06,CNG,0.77,Bike,2025-05-06
27453,381,2025-05-07,Petrol,2.49,Car,2025-05-07
27454,381,2025-05-08,Diesel,2.48,Bike,2025-05-08
27455,381,2025-05-12,Diesel,0.89,Bike,2025-05-12
27456,381,2025-05-15,Diesel,1.07,Bike,2025-05-15
27457,381,2025-05-18,Diesel,2.8,Car,2025-05-18
27458,381,2025-05-20,Petrol,0.78,Car,2025-05-20
27459,381,2025-05-23,Petrol,1.4,Bike,2025-05-23
27460,381,2025-05-26,Petrol,2.68,Car,2025-05-26
27461,381,2025-05-27,Diesel,2.46,Car,2025-05-27
27462,381,2025-06-02,Petrol,0.79,Car,2025-06-02
27463,381,2025-06-08,Diesel,0.83,Car,2025-06-08
27464,381,2025-06-09,CNG,2.01,Car,2025-06-09
27465,381,2025-06-10,Diesel,1.72,Car,2025-06-10
27466,381,2025-06-12,Petrol,1.02,Car,2025-06-12
27467,381,2025-06-13,Diesel,1.04,Car,2025-06-13
27468,381,2025-06-14,Diesel,0.56,Bike,2025-06-14
27469,381,2025-06-20,Petrol,2.54,Car,2025-06-20
27470,381,2025-06-22,Petrol,1.87,Car,2025-06-22
27471,381,2025-06-24,CNG,0.67,Car,2025-06-24
27472,381,2025-06-27,Diesel,0.55,Bike,2025-06-27
27473,381,2025-06-28,CNG,1.1,Car,2025-06-28
27474,381,2025-06-29,Petrol,0.84,Bike,2025-06-29
27475,382,2025-01-01,Petrol,1.33,Car,2025-01-01
27476,382,2025-01-02,Petrol,1.71,Car,2025-01-02
27477,382,2025-01-03,CNG,2.96,Bike,2025-01-03
27478,382,2025-01-04,CNG,1.27,Bike,2025-01-04
27479,382,2025-01-06,CNG,2.5,Car,2025-01-06
27480,382,2025-01-07,CNG,2.21,Bike,2025-01-07
27481,382,2025-01-09,CNG,2.92,Car,2025-01-09
27482,382,2025-01-11,Diesel,1.07,Bike,2025-01-11
27483,382,2025-01-12,CNG,1.58,Car,2025-01-12
27484,382,2025-01-18,Petrol,1.24,Bike,2025-01-18
27485,382,2025-01-19,Diesel,1.8,Car,2025-01-19
27486,382,2025-01-21,Petrol,1.84,Car,2025-01-21
27487,382,2025-01-24,Diesel,1.43,Bike,2025-01-24
27488,382,2025-01-27,Diesel,2.11,Bike,2025-01-27
27489,382,2025-01-28,Petrol,1.61,Car,2025-01-28
27490,382,2025-01-31,Petrol,2.55,Car,2025-01-31
27491,382,2025-02-01,CNG,1.49,Bike,2025-02-01
27492,382,2025-02-05,Petrol,0.9,Bike,2025-02-05
27493,382,2025-02-08,CNG,2.75,Bike,2025-02-08
27494,382,2025-02-09,Diesel,1.33,Car,2025-02-09
27495,382,2025-02-10,Diesel,1.74,Car,2025-02-10
27496,382,2025-02-16,CNG,2.84,Bike,2025-02-16
27497,382,2025-02-20,Diesel,2.33,Bike,2025-02-20
27498,382,2025-02-24,Petrol,1.84,Bike,2025-02-24
27499,382,2025-02-25,CNG,2.72,Bike,2025-02-25
27500,382,2025-02-27,Petrol,0.64,Bike,2025-02-27
27501,382,2025-03-04,CNG,1.42,Car,2025-03-04
27502,382,2025-03-07,CNG,1.99,Car,2025-03-07
27503,382,2025-03-11,Diesel,1.41,Car,2025-03-11
27504,382,2025-03-13,CNG,2.92,Bike,2025-03-13
27505,382,2025-03-20,Petrol,0.98,Car,2025-03-20
27506,382,2025-03-21,Petrol,2.56,Car,2025-03-21
27507,382,2025-03-22,CNG,1.69,Bike,2025-03-22
27508,382,2025-03-27,CNG,0.87,Car,2025-03-27
27509,382,2025-03-28,CNG,1.15,Car,2025-03-28
27510,382,2025-04-01,CNG,2.93,Car,2025-04-01
27511,382,2025-04-02,Petrol,1.59,Car,2025-04-02
27512,382,2025-04-04,Diesel,2.15,Car,2025-04-04
27513,382,2025-04-05,Petrol,2.46,Bike,2025-04-05
27514,382,2025-04-07,Petrol,1.49,Bike,2025-04-07
27515,382,2025-04-08,Diesel,2.52,Bike,2025-04-08
27516,382,2025-04-09,Diesel,1.41,Car,2025-04-09
27517,382,2025-04-13,Diesel,0.52,Bike,2025-04-13
27518,382,2025-04-18,CNG,0.88,Bike,2025-04-18
27519,382,2025-04-19,CNG,2.07,Bike,2025-04-19
27520,382,2025-04-21,CNG,1.51,Car,2025-04-21
27521,382,2025-04-24,CNG,2.45,Bike,2025-04-24
27522,382,2025-04-25,CNG,1.39,Bike,2025-04-25
27523,382,2025-04-26,Diesel,1.75,Car,2025-04-26
27524,382,2025-04-29,Diesel,2.84,Car,2025-04-29
27525,382,2025-04-30,Diesel,2.89,Car,2025-04-30
27526,382,2025-05-01,Petrol,2.24,Bike,2025-05-01
27527,382,2025-05-03,Petrol,2.2,Car,2025-05-03
27528,382,2025-05-04,Petrol,1.89,Bike,2025-05-04
27529,382,2025-05-08,Diesel,0.52,Bike,2025-05-08
27530,382,2025-05-10,Petrol,1.89,Bike,2025-05-10
27531,382,2025-05-11,Petrol,0.92,Car,2025-05-11
27532,382,2025-05-12,Petrol,2.5,Car,2025-05-12
27533,382,2025-05-13,CNG,1.37,Car,2025-05-13
27534,382,2025-05-15,Petrol,1.48,Car,2025-05-15
27535,382,2025-05-18,Petrol,0.88,Bike,2025-05-18
27536,382,2025-05-23,Diesel,1.1,Car,2025-05-23
27537,382,2025-05-25,Diesel,1.69,Car,2025-05-25
27538,382,2025-05-26,Petrol,2.66,Bike,2025-05-26
27539,382,2025-05-30,Diesel,0.98,Bike,2025-05-30
27540,382,2025-06-02,Diesel,2.02,Car,2025-06-02
27541,382,2025-06-09,Diesel,2.66,Bike,2025-06-09
27542,382,2025-06-10,Petrol,0.63,Bike,2025-06-10
27543,382,2025-06-11,Petrol,0.53,Car,2025-06-11
27544,382,2025-06-12,Diesel,0.92,Car,2025-06-12
27545,382,2025-06-13,CNG,2.95,Bike,2025-06-13
27546,382,2025-06-14,Diesel,1.21,Bike,2025-06-14
27547,382,2025-06-16,Petrol,0.69,Car,2025-06-16
27548,382,2025-06-18,Petrol,2.21,Car,2025-06-18
27549,382,2025-06-19,CNG,0.76,Car,2025-06-19
27550,382,2025-06-20,CNG,2.36,Bike,2025-06-20
27551,382,2025-06-21,Petrol,2.23,Bike,2025-06-21
27552,382,2025-06-24,Petrol,0.5,Bike,2025-06-24
27553,382,2025-06-25,CNG,0.84,Bike,2025-06-25
27554,382,2025-06-26,Diesel,1.02,Car,2025-06-26
27555,382,2025-06-27,Diesel,0.74,Car,2025-06-27
27556,383,2025-01-04,Petrol,1.42,Bike,2025-01-04
27557,383,2025-01-06,Diesel,1.09,Car,2025-01-06
27558,383,2025-01-07,Diesel,2.99,Bike,2025-01-07
27559,383,2025-01-09,Diesel,2.93,Car,2025-01-09
27560,383,2025-01-10,Diesel,1.81,Car,2025-01-10
27561,383,2025-01-17,Petrol,1.17,Bike,2025-01-17
27562,383,2025-01-19,Diesel,2.02,Car,2025-01-19
27563,383,2025-01-23,CNG,2.57,Car,2025-01-23
27564,383,2025-01-26,Diesel,2.38,Bike,2025-01-26
27565,383,2025-01-28,Petrol,1.3,Car,2025-01-28
27566,383,2025-01-29,Petrol,1.97,Car,2025-01-29
27567,383,2025-01-30,CNG,1.07,Car,2025-01-30
27568,383,2025-02-03,CNG,0.99,Bike,2025-02-03
27569,383,2025-02-04,CNG,2.93,Car,2025-02-04
27570,383,2025-02-12,Diesel,2.96,Car,2025-02-12
27571,383,2025-02-14,Petrol,2.7,Car,2025-02-14
27572,383,2025-02-16,Diesel,2.03,Car,2025-02-16
27573,383,2025-02-26,Petrol,0.93,Car,2025-02-26
27574,383,2025-03-02,Petrol,2.04,Car,2025-03-02
27575,383,2025-03-04,CNG,2.49,Bike,2025-03-04
27576,383,2025-03-05,CNG,1.47,Bike,2025-03-05
27577,383,2025-03-06,Petrol,1.32,Car,2025-03-06
27578,383,2025-03-07,Petrol,1.95,Car,2025-03-07
27579,383,2025-03-08,Petrol,2.3,Bike,2025-03-08
27580,383,2025-03-11,Petrol,1.05,Bike,2025-03-11
27581,383,2025-03-12,Petrol,1.66,Car,2025-03-12
27582,383,2025-03-13,CNG,2.42,Bike,2025-03-13
27583,383,2025-03-14,Diesel,0.57,Car,2025-03-14
27584,383,2025-03-15,Diesel,2.8,Car,2025-03-15
27585,383,2025-03-18,Petrol,0.55,Bike,2025-03-18
27586,383,2025-03-20,Diesel,2.62,Car,2025-03-20
27587,383,2025-03-24,Diesel,2.36,Bike,2025-03-24
27588,383,2025-03-25,Petrol,1.61,Car,2025-03-25
27589,383,2025-03-28,Petrol,2.91,Car,2025-03-28
27590,383,2025-03-30,Diesel,0.93,Bike,2025-03-30
27591,383,2025-04-01,Diesel,1.77,Car,2025-04-01
27592,383,2025-04-03,CNG,1.26,Car,2025-04-03
27593,383,2025-04-04,Petrol,1.1,Bike,2025-04-04
27594,383,2025-04-09,Diesel,2.03,Car,2025-04-09
27595,383,2025-04-10,Petrol,0.95,Bike,2025-04-10
27596,383,2025-04-17,Petrol,1.05,Car,2025-04-17
27597,383,2025-04-18,Diesel,2.56,Bike,2025-04-18
27598,383,2025-04-21,Petrol,0.91,Car,2025-04-21
27599,383,2025-04-26,Diesel,0.59,Car,2025-04-26
27600,383,2025-04-30,Diesel,2.83,Car,2025-04-30
27601,383,2025-05-04,CNG,0.89,Bike,2025-05-04
27602,383,2025-05-10,Diesel,0.98,Bike,2025-05-10
27603,383,2025-05-13,Petrol,1.61,Car,2025-05-13
27604,383,2025-05-16,CNG,2.99,Bike,2025-05-16
27605,383,2025-05-19,Diesel,1.32,Car,2025-05-19
27606,383,2025-05-20,Diesel,1.65,Bike,2025-05-20
27607,383,2025-05-26,Petrol,2.08,Car,2025-05-26
27608,383,2025-05-27,Diesel,2.2,Bike,2025-05-27
27609,383,2025-05-29,Diesel,1.34,Bike,2025-05-29
27610,383,2025-05-30,Petrol,2.83,Car,2025-05-30
27611,383,2025-06-02,Diesel,2.29,Bike,2025-06-02
27612,383,2025-06-05,CNG,0.57,Bike,2025-06-05
27613,383,2025-06-08,CNG,0.84,Bike,2025-06-08
27614,383,2025-06-09,Petrol,0.51,Car,2025-06-09
27615,383,2025-06-10,Petrol,2.31,Car,2025-06-10
27616,383,2025-06-14,Petrol,0.65,Bike,2025-06-14
27617,383,2025-06-16,CNG,2.35,Bike,2025-06-16
27618,383,2025-06-18,Diesel,2.59,Bike,2025-06-18
27619,383,2025-06-19,CNG,2.36,Car,2025-06-19
27620,383,2025-06-21,Diesel,2.61,Bike,2025-06-21
27621,384,2025-01-01,Petrol,1.59,Bike,2025-01-01
27622,384,2025-01-03,Diesel,2.0,Bike,2025-01-03
27623,384,2025-01-06,Diesel,1.6,Car,2025-01-06
27624,384,2025-01-07,Petrol,2.7,Car,2025-01-07
27625,384,2025-01-08,CNG,0.74,Car,2025-01-08
27626,384,2025-01-10,CNG,2.61,Bike,2025-01-10
27627,384,2025-01-11,CNG,2.75,Car,2025-01-11
27628,384,2025-01-12,Petrol,2.28,Bike,2025-01-12
27629,384,2025-01-18,Diesel,2.0,Car,2025-01-18
27630,384,2025-01-19,CNG,2.27,Car,2025-01-19
27631,384,2025-01-24,Diesel,1.78,Bike,2025-01-24
27632,384,2025-01-25,Petrol,0.76,Bike,2025-01-25
27633,384,2025-01-26,Diesel,1.26,Car,2025-01-26
27634,384,2025-01-29,Diesel,2.7,Car,2025-01-29
27635,384,2025-01-30,CNG,2.27,Bike,2025-01-30
27636,384,2025-02-03,Petrol,0.99,Bike,2025-02-03
27637,384,2025-02-05,CNG,2.93,Car,2025-02-05
27638,384,2025-02-06,Diesel,2.95,Bike,2025-02-06
27639,384,2025-02-07,Diesel,1.85,Car,2025-02-07
27640,384,2025-02-11,Diesel,0.68,Car,2025-02-11
27641,384,2025-02-13,Diesel,1.91,Car,2025-02-13
27642,384,2025-02-21,CNG,2.17,Car,2025-02-21
27643,384,2025-02-23,CNG,0.78,Car,2025-02-23
27644,384,2025-02-24,CNG,1.66,Car,2025-02-24
27645,384,2025-02-26,Petrol,2.63,Car,2025-02-26
27646,384,2025-02-27,CNG,2.97,Bike,2025-02-27
27647,384,2025-02-28,Petrol,2.18,Car,2025-02-28
27648,384,2025-03-03,Diesel,0.77,Bike,2025-03-03
27649,384,2025-03-06,Diesel,2.94,Car,2025-03-06
27650,384,2025-03-07,CNG,1.34,Bike,2025-03-07
27651,384,2025-03-08,Diesel,2.38,Bike,2025-03-08
27652,384,2025-03-12,Petrol,1.16,Bike,2025-03-12
27653,384,2025-03-13,Diesel,2.68,Car,2025-03-13
27654,384,2025-03-14,CNG,2.25,Bike,2025-03-14
27655,384,2025-03-15,Diesel,2.63,Bike,2025-03-15
27656,384,2025-03-17,Diesel,1.22,Bike,2025-03-17
27657,384,2025-03-18,Diesel,0.71,Bike,2025-03-18
27658,384,2025-03-19,Petrol,2.98,Car,2025-03-19
27659,384,2025-03-24,Diesel,2.32,Bike,2025-03-24
27660,384,2025-03-26,Diesel,1.71,Bike,2025-03-26
27661,384,2025-03-27,CNG,1.59,Bike,2025-03-27
27662,384,2025-03-30,Petrol,2.93,Car,2025-03-30
27663,384,2025-03-31,Diesel,0.92,Bike,2025-03-31
27664,384,2025-04-05,CNG,2.8,Bike,2025-04-05
27665,384,2025-04-07,Diesel,2.84,Car,2025-04-07
27666,384,2025-04-09,Petrol,1.59,Bike,2025-04-09
27667,384,2025-04-10,Petrol,2.91,Bike,2025-04-10
27668,384,2025-04-14,Petrol,1.78,Bike,2025-04-14
27669,384,2025-04-17,Petrol,2.53,Bike,2025-04-17
27670,384,2025-04-18,CNG,1.77,Car,2025-04-18
27671,384,2025-04-19,Petrol,1.73,Car,2025-04-19
27672,384,2025-04-20,Petrol,0.51,Car,2025-04-20
27673,384,2025-04-26,CNG,2.61,Car,2025-04-26
27674,384,2025-04-27,Petrol,1.12,Bike,2025-04-27
27675,384,2025-05-02,Petrol,2.62,Car,2025-05-02
27676,384,2025-05-03,CNG,1.19,Bike,2025-05-03
27677,384,2025-05-05,Petrol,1.49,Bike,2025-05-05
27678,384,2025-05-06,Petrol,1.08,Bike,2025-05-06
27679,384,2025-05-11,Diesel,2.48,Car,2025-05-11
27680,384,2025-05-12,Petrol,0.92,Bike,2025-05-12
27681,384,2025-05-13,Diesel,2.97,Bike,2025-05-13
27682,384,2025-05-20,Petrol,2.96,Bike,2025-05-20
27683,384,2025-05-21,Petrol,2.1,Car,2025-05-21
27684,384,2025-05-24,Diesel,1.33,Bike,2025-05-24
27685,384,2025-05-27,Diesel,1.19,Bike,2025-05-27
27686,384,2025-05-28,CNG,1.09,Car,2025-05-28
27687,384,2025-06-02,CNG,2.28,Bike,2025-06-02
27688,384,2025-06-03,Petrol,1.77,Bike,2025-06-03
27689,384,2025-06-04,CNG,2.24,Bike,2025-06-04
27690,384,2025-06-05,Petrol,1.6,Bike,2025-06-05
27691,384,2025-06-06,Petrol,2.64,Bike,2025-06-06
27692,384,2025-06-09,Petrol,1.12,Car,2025-06-09
27693,384,2025-06-10,Diesel,1.23,Bike,2025-06-10
27694,384,2025-06-15,CNG,1.63,Bike,2025-06-15
27695,384,2025-06-16,CNG,2.45,Car,2025-06-16
27696,384,2025-06-17,Diesel,0.6,Car,2025-06-17
27697,384,2025-06-18,Petrol,2.9,Bike,2025-06-18
27698,384,2025-06-19,Diesel,0.99,Car,2025-06-19
27699,384,2025-06-20,Petrol,1.5,Bike,2025-06-20
27700,384,2025-06-21,Diesel,1.54,Car,2025-06-21
27701,384,2025-06-23,Petrol,2.8,Bike,2025-06-23
27702,384,2025-06-24,Petrol,1.43,Car,2025-06-24
27703,384,2025-06-28,Petrol,1.01,Bike,2025-06-28
27704,384,2025-06-29,CNG,2.23,Bike,2025-06-29
27705,385,2025-01-02,Petrol,2.45,Bike,2025-01-02
27706,385,2025-01-04,CNG,1.19,Car,2025-01-04
27707,385,2025-01-07,CNG,1.77,Car,2025-01-07
27708,385,2025-01-09,Petrol,0.79,Bike,2025-01-09
27709,385,2025-01-13,Petrol,1.49,Bike,2025-01-13
27710,385,2025-01-14,Petrol,2.72,Bike,2025-01-14
27711,385,2025-01-15,CNG,2.26,Bike,2025-01-15
27712,385,2025-01-17,Petrol,1.72,Bike,2025-01-17
27713,385,2025-01-22,Petrol,2.55,Car,2025-01-22
27714,385,2025-01-23,CNG,2.13,Car,2025-01-23
27715,385,2025-02-03,CNG,1.98,Bike,2025-02-03
27716,385,2025-02-05,Petrol,1.1,Bike,2025-02-05
27717,385,2025-02-08,Petrol,2.93,Bike,2025-02-08
27718,385,2025-02-12,Diesel,1.24,Car,2025-02-12
27719,385,2025-02-13,CNG,2.17,Car,2025-02-13
27720,385,2025-02-17,Petrol,2.56,Bike,2025-02-17
27721,385,2025-02-18,Petrol,0.5,Car,2025-02-18
27722,385,2025-02-20,Petrol,0.68,Car,2025-02-20
27723,385,2025-02-21,Petrol,0.99,Car,2025-02-21
27724,385,2025-02-22,Diesel,1.7,Car,2025-02-22
27725,385,2025-02-23,Petrol,1.77,Bike,2025-02-23
27726,385,2025-02-25,Diesel,1.84,Car,2025-02-25
27727,385,2025-03-03,Diesel,0.84,Car,2025-03-03
27728,385,2025-03-06,Petrol,0.63,Car,2025-03-06
27729,385,2025-03-07,CNG,0.99,Car,2025-03-07
27730,385,2025-03-08,Diesel,1.56,Bike,2025-03-08
27731,385,2025-03-10,CNG,1.68,Car,2025-03-10
27732,385,2025-03-11,Petrol,2.87,Bike,2025-03-11
27733,385,2025-03-12,Diesel,0.56,Car,2025-03-12
27734,385,2025-03-13,CNG,2.92,Car,2025-03-13
27735,385,2025-03-14,Diesel,0.5,Bike,2025-03-14
27736,385,2025-03-16,Petrol,1.03,Car,2025-03-16
27737,385,2025-03-19,CNG,2.54,Bike,2025-03-19
27738,385,2025-03-22,Petrol,1.76,Car,2025-03-22
